,INDEX,ID_STR,ID_STAGE_STR,TIME_SECONDS_DOUBLE,EASTINGS_METERS_DOUBLE,NORTHINGS_METERS_DOUBLE,ALTITUDE_METERS_DOUBLE,DISTANCE_METERS_DOUBLE,EVENT_INT
5273,23,8,SingleStage,1.0191,0.4119,11.094,57.1742,247.1626,0
5274,24,8,SingleStage,1.1111,0.5787,13.2535,67.9312,316.3771,0
5275,25,8,SingleStage,1.1802,0.7139,15.0081,76.5865,394.4235,0
5276,26,8,SingleStage,1.2461,0.8481,16.7807,85.2752,481.3382,0
5277,27,8,SingleStage,1.3205,1.0077,18.9033,95.6261,578.82,0
5278,28,8,SingleStage,1.392,1.1729,21.0555,106.07,686.966,0
5279,29,8,SingleStage,1.4662,1.3611,23.4085,117.423,806.7073,0
5280,30,8,SingleStage,1.5331,1.5454,25.6387,128.112,937.3687,0
5281,31,8,SingleStage,1.5949,1.7244,27.7862,138.338,1078.4802,0
5282,32,8,SingleStage,1.6465,1.8778,29.6427,147.134,1228.5823,0
5283,33,8,SingleStage,1.6963,2.0286,31.4882,155.845,1387.5895,0
5284,34,8,SingleStage,1.7425,2.1723,33.25,164.134,1555.0715,0
5285,35,8,SingleStage,1.7983,2.3516,35.4301,174.358,1733.0084,0
5286,36,8,SingleStage,1.8439,2.5046,37.2607,182.912,1919.6938,0
5287,37,8,SingleStage,1.8898,2.6642,39.1513,191.713,2115.3818,0
5288,38,8,SingleStage,1.9404,2.8442,41.2802,201.582,2321.1668,0
5289,39,8,SingleStage,1.9761,2.9733,42.816,208.678,2534.2127,0
5290,40,8,SingleStage,2.0089,3.093,44.2483,215.28,2754.0148,0
5291,41,8,SingleStage,2.0404,3.2088,45.6399,221.681,2980.3679,0
5292,42,8,SingleStage,2.0842,3.373,47.6113,230.73,3215.9832,0
5293,43,8,SingleStage,2.1346,3.5672,49.9247,241.316,3462.4352,0
5294,44,8,SingleStage,2.1766,3.7331,51.8859,250.26,3718.0446,0
5295,45,8,SingleStage,2.2181,3.9002,53.8598,259.235,3982.8443,0
5296,46,8,SingleStage,2.2572,4.0592,55.7459,267.786,4256.4013,0
5297,47,8,SingleStage,2.2858,4.1765,57.1439,274.11,4536.4355,0
5298,48,8,SingleStage,2.3131,4.2893,58.4923,280.2,4822.7077,0
5299,49,8,SingleStage,2.3514,4.4488,60.3994,288.797,5117.7867,0
5300,50,8,SingleStage,2.3966,4.6413,62.6897,299.096,5423.4171,0
5301,51,8,SingleStage,2.4349,4.8071,64.6548,307.908,5738.0767,0
5302,52,8,SingleStage,2.4729,4.9736,66.6286,316.735,6061.7821,0
5303,53,8,SingleStage,2.5078,5.1274,68.4601,324.906,6393.8619,0
5304,54,8,SingleStage,2.5423,5.2808,70.2933,333.066,6734.3057,0
5305,55,8,SingleStage,2.5736,5.4211,71.9741,340.536,7082.4069,0
5306,56,8,SingleStage,2.6018,5.5486,73.4974,347.297,7437.4391,0
5307,57,8,SingleStage,2.63,5.6771,75.0292,354.085,7799.4305,0
5308,58,8,SingleStage,2.6618,5.8238,76.7748,361.81,8169.3424,0
5309,59,8,SingleStage,2.6965,5.9847,78.6896,370.266,8547.9249,0
5310,60,8,SingleStage,2.7286,6.1346,80.479,378.153,8934.5956,0
5311,61,8,SingleStage,2.7603,6.2836,82.2634,386.005,9329.3191,0
5312,62,8,SingleStage,2.7891,6.4191,83.8872,393.141,9731.3615,0
5313,63,8,SingleStage,2.8168,6.5509,85.4653,400.067,10140.508,0
5314,64,8,SingleStage,2.8445,6.6835,87.0505,407.017,10556.7835,0
5315,65,8,SingleStage,2.8735,6.8231,88.7162,414.309,10980.5394,0
5316,66,8,SingleStage,2.9066,6.9837,90.6345,422.695,11412.8985,0
5317,67,8,SingleStage,2.9381,7.1367,92.4654,430.684,11853.4544,0
5318,68,8,SingleStage,2.9693,7.289,94.2933,438.65,12302.1839,0
5319,69,8,SingleStage,2.9985,7.4321,96.0098,446.121,12758.5797,0
5320,70,8,SingleStage,3.0263,7.5689,97.6505,453.254,13222.2952,0
5321,71,8,SingleStage,3.0537,7.705,99.2796,460.329,13693.2714,0
5322,72,8,SingleStage,3.0813,7.8419,100.917,467.434,14171.5394,0
5323,73,8,SingleStage,3.1157,8.0134,102.972,476.334,14658.9423,0
5324,74,8,SingleStage,3.1469,8.1685,104.832,484.38,15154.6039,0
5325,75,8,SingleStage,3.1759,8.3134,106.572,491.898,15657.9828,0
5326,76,8,SingleStage,3.2084,8.4757,108.52,500.306,16169.9931,0
5327,77,8,SingleStage,3.2355,8.611,110.142,507.298,16689.1816,0
5328,78,8,SingleStage,3.2625,8.7462,111.761,514.274,17215.532,0
5329,79,8,SingleStage,3.2951,8.9093,113.715,522.679,17750.5122,0
5330,80,8,SingleStage,3.3267,9.067,115.605,530.803,18293.834,0
5331,81,8,SingleStage,3.3581,9.2234,117.481,538.854,18845.423,0
5332,82,8,SingleStage,3.3883,9.3735,119.281,546.571,19404.9368,0
5333,83,8,SingleStage,3.4196,9.5293,121.148,554.565,19972.6603,0
5334,84,8,SingleStage,3.4508,9.6841,123.0,562.49,20548.523,0
5335,85,8,SingleStage,3.4837,9.8475,124.956,570.845,21132.9671,0
5336,86,8,SingleStage,3.5154,10.0039,126.827,578.833,21725.6161,0
5337,87,8,SingleStage,3.5467,10.1582,128.674,586.704,22326.3505,0
5338,88,8,SingleStage,3.5755,10.299,130.358,593.875,22934.4514,0
5339,89,8,SingleStage,3.6063,10.4498,132.161,601.543,23550.4301,0
5340,90,8,SingleStage,3.6369,10.5991,133.943,609.118,24174.1911,0
5341,91,8,SingleStage,3.67,10.7596,135.858,617.244,24806.3013,0
5342,92,8,SingleStage,3.7038,10.9234,137.811,625.522,25446.9174,0
5343,93,8,SingleStage,3.7359,11.0775,139.649,633.305,26095.5311,0
5344,94,8,SingleStage,3.7674,11.2287,141.452,640.928,26751.9787,0
5345,95,8,SingleStage,3.8063,11.4147,143.669,650.29,27418.0479,0
5346,96,8,SingleStage,3.8432,11.5903,145.758,659.099,28093.171,0
5347,97,8,SingleStage,3.8796,11.7632,147.812,667.75,28777.1863,0
5348,98,8,SingleStage,3.9189,11.9488,150.017,677.022,29470.7327,0
5349,99,8,SingleStage,3.955,12.1181,152.029,685.467,30172.9611,0
5350,100,8,SingleStage,3.9904,12.2842,154.002,693.741,30883.696,0
5351,101,8,SingleStage,4.0335,12.485,156.385,703.715,31604.6862,0
5352,102,8,SingleStage,4.0722,12.6652,158.521,712.639,32334.8531,0
5353,103,8,SingleStage,4.1103,12.8417,160.61,721.358,33073.9863,0
5354,104,8,SingleStage,4.1537,13.0415,162.976,731.213,33823.255,0
5355,105,8,SingleStage,4.1958,13.2347,165.263,740.723,34582.3055,0
5356,106,8,SingleStage,4.2373,13.4245,167.507,750.042,35350.9418,0
5357,107,8,SingleStage,4.2875,13.6528,170.206,761.222,36131.0799,0
5358,108,8,SingleStage,4.3291,13.8415,172.432,770.431,36920.6927,0
5359,109,8,SingleStage,4.3702,14.0272,174.624,779.479,37719.6156,0
5360,110,8,SingleStage,4.4175,14.2399,177.131,789.812,38529.1717,0
5361,111,8,SingleStage,4.4646,14.4508,179.618,800.04,39349.2543,0
5362,112,8,SingleStage,4.5144,14.6728,182.233,810.77,40180.3813,0
5363,113,8,SingleStage,4.5634,14.8901,184.79,821.241,41022.2874,0
5364,114,8,SingleStage,4.6117,15.1036,187.299,831.496,41874.7513,0
5365,115,8,SingleStage,4.6633,15.3305,189.966,842.37,42738.4117,0
5366,116,8,SingleStage,4.7224,15.5895,193.009,854.745,43614.816,0
5367,117,8,SingleStage,4.7757,15.8218,195.735,865.807,44502.6134,0
5368,118,8,SingleStage,4.8301,16.0579,198.503,877.01,45401.9509,0
5369,119,8,SingleStage,4.8838,16.2898,201.22,887.978,46312.5879,0
5370,120,8,SingleStage,4.9402,16.5323,204.059,899.414,47235.0081,0
5371,121,8,SingleStage,4.9989,16.7835,206.999,911.224,48169.5986,0
5372,122,8,SingleStage,5.0587,17.0385,209.981,923.166,49116.4976,0
5373,123,8,SingleStage,5.1174,17.2875,212.89,934.786,50075.375,0
5374,124,8,SingleStage,5.1754,17.5324,215.749,946.174,51045.9935,0
5375,125,8,SingleStage,5.2399,17.8033,218.909,958.726,52029.5552,0
5376,126,8,SingleStage,5.3043,18.0728,222.051,971.167,53025.948,0
5377,127,8,SingleStage,5.3736,18.3609,225.407,984.41,54036.0017,0
5378,128,8,SingleStage,5.4366,18.6218,228.444,996.357,55058.3817,0
5379,129,8,SingleStage,5.4997,18.8821,231.471,1008.23,56093.0135,0
5380,130,8,SingleStage,5.5709,19.1742,234.867,1021.5,57141.3419,0
5381,131,8,SingleStage,5.6416,19.4628,238.219,1034.55,58203.1426,0
5382,132,8,SingleStage,5.7167,19.7679,241.76,1048.29,59279.1308,0
5383,133,8,SingleStage,5.7912,20.0692,245.253,1061.79,60369.0619,0
5384,134,8,SingleStage,5.8723,20.3952,249.031,1076.33,61474.0138,0
5385,135,8,SingleStage,5.9516,20.7123,252.702,1090.4,62593.5045,0
5386,136,8,SingleStage,6.0428,21.075,256.898,1106.41,63729.5432,0
5387,137,8,SingleStage,6.1284,21.4134,260.808,1121.26,64880.9351,0
5388,138,8,SingleStage,6.2219,21.7812,265.055,1137.31,66048.926,0
5389,139,8,SingleStage,6.3089,22.1216,268.982,1152.07,67232.1867,0
5390,140,8,SingleStage,6.3991,22.4722,273.024,1167.19,68431.0944,0
5391,141,8,SingleStage,6.489,22.8199,277.029,1182.1,69645.4362,0
5392,142,8,SingleStage,6.5848,23.1886,281.272,1197.81,70876.046,0
5393,143,8,SingleStage,6.6805,23.5547,285.482,1213.31,72122.712,0
5394,144,8,SingleStage,6.7784,23.9273,289.763,1228.98,73385.6161,0
5395,145,8,SingleStage,6.8778,24.3032,294.078,1244.68,74664.7959,0
5396,146,8,SingleStage,6.9842,24.7034,298.668,1261.29,75961.2006,0
5397,147,8,SingleStage,7.0919,25.1061,303.283,1277.87,77274.8074,0
5398,148,8,SingleStage,7.2064,25.5318,308.157,1295.26,78606.4646,0
5399,149,8,SingleStage,7.3225,25.961,313.067,1312.66,79956.191,0
5400,150,8,SingleStage,7.4421,26.4,318.085,1330.3,81324.2455,0
5401,151,8,SingleStage,7.5642,26.8458,323.175,1348.06,82710.7622,0
5402,152,8,SingleStage,7.6867,27.2903,328.247,1365.61,84115.5332,0
5403,153,8,SingleStage,7.8181,27.7639,333.645,1384.14,85539.5884,0
5404,154,8,SingleStage,7.9515,28.2419,339.089,1402.65,86982.92,0
5405,155,8,SingleStage,8.0938,28.7485,344.854,1422.07,88446.4888,0
5406,156,8,SingleStage,8.2345,29.2459,350.508,1440.92,89929.7156,0
5407,157,8,SingleStage,8.3764,29.7445,356.17,1459.61,91432.4475,0
5408,158,8,SingleStage,8.5443,30.3305,362.82,1481.32,92957.8547,0
5409,159,8,SingleStage,8.7176,30.9309,369.625,1503.25,94506.1893,0
5410,160,8,SingleStage,8.8798,31.4893,375.949,1523.37,96075.5794,0
5411,161,8,SingleStage,8.9877,31.8586,380.129,1536.53,97658.7527,0
5412,162,8,SingleStage,9.0881,32.2013,384.003,1548.62,99254.597,0
5413,163,8,SingleStage,9.1971,32.5722,388.192,1561.59,100864.0433,0
5414,164,8,SingleStage,9.305,32.9376,392.318,1574.26,102486.7856,0
5415,165,8,SingleStage,9.4098,33.291,396.307,1586.39,104122.2675,0
5416,166,8,SingleStage,9.5123,33.6356,400.194,1598.12,105770.0763,0
5417,167,8,SingleStage,9.6352,34.0471,404.829,1611.97,107432.4521,0
5418,168,8,SingleStage,9.7648,34.4796,409.697,1626.36,109109.9762,0
5419,169,8,SingleStage,9.8834,34.8737,414.128,1639.31,110801.1461,0
5420,170,8,SingleStage,10.0023,35.2676,418.553,1652.12,112505.8252,0
5421,171,8,SingleStage,10.1206,35.6576,422.932,1664.65,114223.7316,0
5422,172,8,SingleStage,10.2512,36.087,427.745,1678.28,115956.0399,0
5423,173,8,SingleStage,10.3807,36.5114,432.496,1691.57,117702.4061,0
5424,174,8,SingleStage,10.5185,36.961,437.525,1705.46,119463.4819,0
5425,175,8,SingleStage,10.6573,37.4124,442.567,1719.2,121239.1265,0
5426,176,8,SingleStage,10.796,37.862,447.582,1732.69,123029.0924,0
5427,177,8,SingleStage,10.9334,38.3056,452.523,1745.79,124832.9846,0
5428,178,8,SingleStage,11.0693,38.7432,457.39,1758.53,126650.4373,0
5429,179,8,SingleStage,11.2256,39.2446,462.96,1772.88,128483.1882,0
5430,180,8,SingleStage,11.3809,39.7408,468.462,1786.82,130330.825,0
5431,181,8,SingleStage,11.5529,40.2887,474.528,1801.93,132194.6253,0
5432,182,8,SingleStage,11.717,40.8097,480.284,1816.0,134073.5064,0
5433,183,8,SingleStage,11.8815,41.3301,486.024,1829.78,135967.186,0
5434,184,8,SingleStage,12.08,41.956,492.915,1845.97,137878.2932,0
5435,185,8,SingleStage,12.2646,42.5362,499.288,1860.6,139805.1897,0
5436,186,8,SingleStage,12.4566,43.1376,505.879,1875.39,141748.0901,0
5437,187,8,SingleStage,12.6493,43.7389,512.457,1889.8,143706.6277,0
5438,188,8,SingleStage,12.8645,44.4088,519.767,1905.39,145682.138,0
5439,189,8,SingleStage,13.0803,45.0779,527.051,1920.48,147674.1365,0
5440,190,8,SingleStage,13.3122,45.7951,534.84,1936.11,149683.2838,0
5441,191,8,SingleStage,13.5452,46.5132,542.618,1951.2,151709.0625,0
5442,192,8,SingleStage,13.8064,47.3158,551.287,1967.4,153752.7892,0
5443,193,8,SingleStage,14.0684,48.1185,559.932,1982.9,155813.7918,0
5444,194,8,SingleStage,14.3674,49.0312,569.733,1999.67,157893.6187,0
5445,195,8,SingleStage,14.6668,49.9427,579.49,2015.49,159991.3562,0
5446,196,8,SingleStage,14.9751,50.8783,589.473,2030.78,162106.5712,0
5447,197,8,SingleStage,15.3061,51.8802,600.129,2046.08,164239.4776,0
5448,198,8,SingleStage,15.636,52.8759,610.684,2060.18,166388.913,0
5449,199,8,SingleStage,16.0075,53.9941,622.499,2074.71,168555.6714,0
5450,200,8,SingleStage,16.3769,55.1032,634.178,2087.74,170738.302,0
5451,201,8,SingleStage,16.7829,56.3192,646.938,2100.46,172936.8545,0
5452,202,8,SingleStage,17.2008,57.5676,659.995,2111.81,175150.1436,0
5453,203,8,SingleStage,17.6274,58.839,673.247,2121.58,177376.7611,0
5454,204,8,SingleStage,18.1197,60.3032,688.457,2130.59,179616.6323,0
5455,205,8,SingleStage,18.5734,61.6498,702.399,2136.77,181866.7326,0
5456,206,8,SingleStage,19.2019,63.5107,721.599,2141.97,184127.877,0
5460,210,8,SingleStage,19.8745,65.5388,742.444,2143.23,193202.226,1
5461,211,8,SingleStage,19.9947,65.9558,746.728,2142.97,195472.5285,1
5462,212,8,SingleStage,20.1507,66.4959,752.281,2142.43,197744.1699,1
5463,213,8,SingleStage,20.3086,67.042,757.893,2141.64,200016.9476,1
5464,214,8,SingleStage,20.4676,67.5917,763.531,2140.58,202290.6298,1
5465,215,8,SingleStage,20.6602,68.2582,770.344,2138.98,204565.1242,1
5466,216,8,SingleStage,20.8344,68.8622,776.493,2137.21,206840.0637,1
5467,217,8,SingleStage,21.0099,69.4711,782.676,2135.14,209115.1969,1
5468,218,8,SingleStage,21.2233,70.2111,790.179,2132.23,211390.2171,1
5469,219,8,SingleStage,21.3857,70.7729,795.877,2129.73,213664.8993,1
5470,220,8,SingleStage,21.5403,71.3065,801.295,2127.11,215939.0486,1
5471,221,8,SingleStage,21.6983,71.8497,806.817,2124.19,218212.438,1
5472,222,8,SingleStage,21.8591,72.4011,812.421,2120.98,220484.8433,1
5473,223,8,SingleStage,22.019,72.9491,817.984,2117.53,222756.044,1
5474,224,8,SingleStage,22.1995,73.5676,824.242,2113.34,225025.624,1
5475,225,8,SingleStage,22.4032,74.2666,831.287,2108.24,227293.0519,1
5476,226,8,SingleStage,22.6125,74.9854,838.506,2102.59,229557.9139,1
5477,227,8,SingleStage,22.8268,75.7206,845.881,2096.39,231819.7935,1
5478,228,8,SingleStage,22.9747,76.2265,850.96,2091.85,234079.3908,1
5479,229,8,SingleStage,23.1186,76.7168,855.888,2087.25,236336.6108,1
5480,230,8,SingleStage,23.2602,77.1984,860.728,2082.52,238591.3174,1
5481,231,8,SingleStage,23.4067,77.6955,865.719,2077.44,240843.2639,1
5482,232,8,SingleStage,23.5944,78.3323,872.093,2070.62,243091.4074,1
5483,233,8,SingleStage,23.7655,78.9134,877.885,2064.12,245335.8451,1
5484,234,8,SingleStage,23.9402,79.5071,883.784,2057.22,247576.2803,1
5485,235,8,SingleStage,24.1385,80.18,890.463,2049.04,249811.8827,1
5486,236,8,SingleStage,24.3222,80.801,896.632,2041.14,252042.7413,1
5487,237,8,SingleStage,24.4719,81.305,901.643,2034.48,254269.5506,1
5488,238,8,SingleStage,24.6199,81.8022,906.579,2027.7,256492.1941,1
5489,239,8,SingleStage,24.7998,82.4059,912.557,2019.18,258709.5437,1
5490,240,8,SingleStage,24.9578,82.9369,917.792,2011.45,260922.0426,1
5491,241,8,SingleStage,25.116,83.4681,923.015,2003.5,263129.5154,1
5492,242,8,SingleStage,25.2941,84.0654,928.884,1994.29,265331.125,1
5493,243,8,SingleStage,25.4697,84.6517,934.648,1984.93,267526.7297,1
5494,244,8,SingleStage,25.614,85.132,939.37,1977.03,269717.2345,1
5495,245,8,SingleStage,25.7561,85.6038,944.002,1969.07,271902.573,1
5496,246,8,SingleStage,25.9338,86.1934,949.769,1958.88,274081.2656,1
5497,247,8,SingleStage,26.0787,86.6744,954.457,1950.36,276254.375,1
5498,248,8,SingleStage,26.2217,87.1485,959.07,1941.78,278421.8435,1
5499,249,8,SingleStage,26.3931,87.715,964.583,1931.27,280582.3801,1
5500,250,8,SingleStage,26.5344,88.1803,969.112,1922.41,282737.0527,1
5501,251,8,SingleStage,26.6742,88.6389,973.573,1913.49,284885.807,1
5502,252,8,SingleStage,26.8303,89.1505,978.535,1903.32,287027.7934,1
5503,253,8,SingleStage,26.9569,89.5654,982.546,1894.93,289164.1871,1
5504,254,8,SingleStage,27.082,89.975,986.498,1886.5,291294.9513,1
5505,255,8,SingleStage,27.2303,90.4596,991.17,1876.35,293418.9311,1
5506,256,8,SingleStage,27.3769,90.9368,995.772,1866.14,295536.0778,1
5507,257,8,SingleStage,27.5232,91.4111,1000.34,1855.77,297646.2717,1
5508,258,8,SingleStage,27.6569,91.8437,1004.51,1846.14,299750.0085,1
5509,259,8,SingleStage,27.7905,92.2754,1008.65,1836.38,301847.1926,1
5510,260,8,SingleStage,27.9225,92.7016,1012.73,1826.6,303937.8105,1
5511,261,8,SingleStage,28.0569,93.135,1016.87,1816.49,306021.6374,1
5512,262,8,SingleStage,28.2122,93.6333,1021.63,1804.64,308097.5036,1
5513,263,8,SingleStage,28.3403,94.0432,1025.55,1794.71,310166.7017,1
5514,264,8,SingleStage,28.4673,94.4482,1029.42,1784.75,312229.2144,1
5515,265,8,SingleStage,28.5958,94.8574,1033.31,1774.55,314284.8786,1
5516,266,8,SingleStage,28.723,95.2623,1037.16,1764.32,316333.6833,1
5517,267,8,SingleStage,28.8503,95.6663,1040.99,1753.96,318375.5423,1
5518,268,8,SingleStage,28.9976,96.1321,1045.41,1741.82,320409.2729,1
5519,269,8,SingleStage,29.1222,96.5244,1049.13,1731.42,322436.0452,1
5520,270,8,SingleStage,29.246,96.9131,1052.81,1720.98,324455.8405,1
5521,271,8,SingleStage,29.3685,97.2973,1056.44,1710.53,326468.6607,1
5522,272,8,SingleStage,29.49,97.6777,1060.03,1700.06,328474.5043,1
5523,273,8,SingleStage,29.6149,98.0677,1063.71,1689.18,330473.1102,1
5524,274,8,SingleStage,29.7452,98.4727,1067.53,1677.72,332464.1053,1
5525,275,8,SingleStage,29.8752,98.8753,1071.32,1666.16,334447.4338,1
5526,276,8,SingleStage,29.9986,99.2565,1074.9,1655.07,336423.4193,1
5527,277,8,SingleStage,30.1106,99.6017,1078.15,1644.91,338392.6975,1
5528,278,8,SingleStage,30.2219,99.9441,1081.36,1634.74,340355.2732,1
5529,279,8,SingleStage,30.3461,100.325,1084.92,1623.27,342310.298,1
5530,280,8,SingleStage,30.4671,100.694,1088.39,1612.0,344257.9314,1
5531,281,8,SingleStage,30.5877,101.061,1091.83,1600.68,346198.1589,1
5532,282,8,SingleStage,30.7125,101.44,1095.37,1588.84,348130.6542,1
5533,283,8,SingleStage,30.8188,101.762,1098.37,1578.68,350056.5313,1
5534,284,8,SingleStage,30.9243,102.08,1101.34,1568.53,351975.8167,1
5535,285,8,SingleStage,31.0486,102.454,1104.83,1556.46,353887.2857,1
5536,286,8,SingleStage,31.152,102.764,1107.72,1546.35,355792.2273,1
5537,287,8,SingleStage,31.2543,103.069,1110.57,1536.27,357690.6779,1
5538,288,8,SingleStage,31.378,103.438,1114.0,1523.99,359581.2442,1
5539,289,8,SingleStage,31.4937,103.781,1117.2,1512.42,361464.4119,1
5540,290,8,SingleStage,31.6094,104.123,1120.38,1500.77,363340.1527,1
5541,291,8,SingleStage,31.7332,104.489,1123.77,1488.21,365207.9176,1
5542,292,8,SingleStage,31.8525,104.839,1127.02,1476.0,367067.9556,1
5543,293,8,SingleStage,31.971,105.185,1130.24,1463.79,368920.3021,1
5544,294,8,SingleStage,32.0808,105.505,1133.21,1452.41,370765.5097,1
5545,295,8,SingleStage,32.2068,105.871,1136.6,1439.25,372602.4933,1
5546,296,8,SingleStage,32.3262,106.217,1139.8,1426.69,374431.6653,1
5547,297,8,SingleStage,32.4658,106.619,1143.52,1411.89,376251.6761,1
5548,298,8,SingleStage,32.5733,106.928,1146.38,1400.42,378064.6286,1
5549,299,8,SingleStage,32.6799,107.233,1149.19,1388.97,379870.5561,1
5550,300,8,SingleStage,32.8085,107.599,1152.58,1375.07,381668.0087,1
5551,301,8,SingleStage,32.9271,107.936,1155.69,1362.17,383457.639,1
5552,302,8,SingleStage,33.0656,108.327,1159.3,1347.0,385238.1221,1
5553,303,8,SingleStage,33.1726,108.629,1162.07,1335.21,387011.5349,1
5554,304,8,SingleStage,33.279,108.927,1164.82,1323.41,388777.911,1
5555,305,8,SingleStage,33.4053,109.28,1168.07,1309.33,390535.9425,1
5556,306,8,SingleStage,33.5245,109.612,1171.11,1295.97,392286.1001,1
5557,307,8,SingleStage,33.6441,109.944,1174.16,1282.47,394028.3598,1
5558,308,8,SingleStage,33.7503,110.237,1176.85,1270.42,395763.6105,1
5559,309,8,SingleStage,33.856,110.528,1179.52,1258.37,397491.8984,1
5560,310,8,SingleStage,33.9828,110.876,1182.7,1243.84,399211.8433,1
5561,311,8,SingleStage,34.1026,111.203,1185.7,1230.03,400923.9252,1
5562,312,8,SingleStage,34.2191,111.52,1188.59,1216.52,402628.3617,1
5563,313,8,SingleStage,34.335,111.834,1191.46,1203.01,404325.2167,1
5564,314,8,SingleStage,34.4483,112.139,1194.25,1189.75,406014.688,1
5565,315,8,SingleStage,34.5708,112.469,1197.25,1175.32,407696.1855,1
5566,316,8,SingleStage,34.6946,112.8,1200.27,1160.68,409369.6699,1
5567,317,8,SingleStage,34.8055,113.095,1202.96,1147.5,411036.0011,1
5568,318,8,SingleStage,34.9165,113.39,1205.64,1134.24,412695.1953,1
5569,319,8,SingleStage,35.0379,113.711,1208.55,1119.66,414346.6074,1
5570,320,8,SingleStage,35.1589,114.03,1211.44,1105.06,415990.3066,1
5571,321,8,SingleStage,35.2945,114.386,1214.66,1088.62,417625.4142,1
5572,322,8,SingleStage,35.4206,114.715,1217.64,1073.26,419252.5877,1
5573,323,8,SingleStage,35.5405,115.026,1220.46,1058.57,420872.2556,1
5574,324,8,SingleStage,35.665,115.348,1223.37,1043.27,422484.1959,1
5575,325,8,SingleStage,35.7949,115.683,1226.39,1027.21,424088.1209,1
5576,326,8,SingleStage,35.913,115.986,1229.11,1012.55,425684.8117,1
5577,327,8,SingleStage,36.0317,116.289,1231.84,997.75,427274.2953,1
5578,328,8,SingleStage,36.1633,116.624,1234.85,981.269,428855.8592,1
5579,329,8,SingleStage,36.29,116.945,1237.72,965.339,430429.8689,1
5580,330,8,SingleStage,36.4085,117.243,1240.4,950.364,431996.8819,1
5581,331,8,SingleStage,36.528,117.543,1243.08,935.215,433556.9112,1
5582,332,8,SingleStage,36.6662,117.889,1246.17,917.618,435108.9615,1
5583,333,8,SingleStage,36.7929,118.204,1248.98,901.4,436653.7739,1
5584,334,8,SingleStage,36.9143,118.504,1251.66,885.813,438191.7468,1
5585,335,8,SingleStage,37.0368,118.806,1254.34,870.029,439722.9013,1
5586,336,8,SingleStage,37.1749,119.145,1257.35,852.154,441246.4796,1
5587,337,8,SingleStage,37.3048,119.462,1260.17,835.278,442763.0511,1
5588,338,8,SingleStage,37.4423,119.796,1263.13,817.332,444272.3158,1
5589,339,8,SingleStage,37.5703,120.106,1265.86,800.568,445774.8923,1
5590,340,8,SingleStage,37.7014,120.421,1268.65,783.336,447270.7497,1
5591,341,8,SingleStage,37.8295,120.729,1271.35,766.425,448760.1501,1
5600,350,8,SingleStage,38.1569,121.203,1274.53,744.998,462099.7466,2
5606,356,8,SingleStage,39.1451,121.767,1273.67,740.566,470979.491,2
5608,358,8,SingleStage,40.1055,122.293,1272.55,736.857,473932.2097,2
5610,360,8,SingleStage,41.5692,123.095,1270.81,731.213,476876.9645,2
5612,362,8,SingleStage,42.89,123.821,1269.25,726.12,479813.9027,2
5614,364,8,SingleStage,44.2002,124.542,1267.7,721.069,482743.2371,2
5616,366,8,SingleStage,45.4874,125.254,1266.18,716.107,485665.1731,2
5618,368,8,SingleStage,46.8122,125.988,1264.62,711.002,488579.5678,2
5620,370,8,SingleStage,48.111,126.71,1263.1,705.998,491486.5009,2
5622,372,8,SingleStage,49.4059,127.432,1261.58,701.01,494386.0976,2
5624,374,8,SingleStage,50.7291,128.171,1260.03,695.914,497278.2219,2
5626,376,8,SingleStage,52.02,128.895,1258.52,690.944,500163.0079,2
5628,378,8,SingleStage,53.3234,129.628,1256.99,685.927,503040.4937,2
5630,380,8,SingleStage,54.6407,130.371,1255.46,680.857,505910.5936,2
5632,382,8,SingleStage,55.9281,131.099,1253.96,675.903,508773.4694,2
5634,384,8,SingleStage,57.2387,131.842,1252.44,670.862,511629.1056,2
5636,386,8,SingleStage,58.5476,132.587,1250.92,665.828,514477.4562,2
5638,388,8,SingleStage,59.8359,133.322,1249.43,660.874,517318.678,2
5640,390,8,SingleStage,61.1505,134.074,1247.91,655.82,520152.7078,2
5642,392,8,SingleStage,62.4509,134.82,1246.42,650.822,522979.578,2
5644,394,8,SingleStage,63.7433,135.563,1244.93,645.855,525799.395,2
5646,396,8,SingleStage,65.058,136.321,1243.42,640.804,528612.0868,2
5648,398,8,SingleStage,66.3517,137.07,1241.93,635.835,531417.7289,2
5650,400,8,SingleStage,67.6496,137.823,1240.45,630.851,534216.4048,2
5652,402,8,SingleStage,68.9611,138.586,1238.95,625.816,537008.0343,2
5654,404,8,SingleStage,70.2509,139.338,1237.48,620.865,539792.7294,2
5656,406,8,SingleStage,71.554,140.1,1236.0,615.863,542570.515,2
5658,408,8,SingleStage,72.86,140.866,1234.51,610.853,545341.3529,2
5660,410,8,SingleStage,74.149,141.622,1233.04,605.908,548105.3565,2
5662,412,8,SingleStage,75.4556,142.375,1231.5,600.897,550862.4279,2
5664,414,8,SingleStage,76.7557,143.108,1229.91,595.911,553612.4685,2
5666,416,8,SingleStage,78.0461,143.821,1228.27,590.964,556355.4645,2
5668,418,8,SingleStage,79.3538,144.527,1226.56,585.952,559091.2672,2
5670,420,8,SingleStage,80.6483,145.21,1224.8,580.992,561819.8115,2
5672,422,8,SingleStage,81.942,145.878,1222.99,576.035,564541.0624,2
