CLUSTER_ID,TRAJECTORY_ID,EASTINGS_M,NORTHINGS_M,ALTITUDE_M
3,150,219892,236974,754
3,150,219892,236974,754
3,150,220455,236982,754
3,150,220455,236982,754
3,150,220974,236995,744
3,150,220974,236995,744
3,150,221560,236895,744
3,150,221560,236895,744
3,150,222069,236705,744
3,150,222069,236705,744
3,150,222535,236450,744
3,150,222535,236450,744
3,150,223010,236091,744
3,150,223010,236091,744
3,150,223332,235702,744
3,150,223332,235702,744
3,150,223619,235218,744
3,150,223619,235218,744
3,150,223839,234762,744
3,150,223839,234762,744
3,150,224089,234240,744
3,150,224089,234240,744
3,150,224329,233735,744
3,150,224329,233735,744
3,150,224515,233255,744
3,150,224515,233255,744
3,150,224618,232733,735
3,151,198371,190914,1384
3,151,198371,190914,1384
3,151,199062,191413,1375
3,151,199062,191413,1375
3,151,199749,191897,1366
3,151,199749,191897,1366
3,151,200402,192433,1356
3,151,200402,192433,1356
3,151,201076,192933,1338
3,151,201076,192933,1338
3,151,201781,193441,1319
3,151,201781,193441,1319
3,151,202455,193941,1301
3,151,202455,193941,1301
3,151,203148,194455,1291
3,151,203148,194455,1291
3,151,203824,194957,1282
3,151,203824,194957,1282
3,151,204486,195449,1283
3,151,204486,195449,1283
3,151,205153,195970,1283
3,151,205153,195970,1283
3,151,205813,196449,1283
3,151,205813,196449,1283
3,151,206458,196942,1273
3,151,206458,196942,1273
3,151,207072,197426,1264
3,151,207072,197426,1264
3,151,207745,197903,1264
3,151,207745,197903,1264
3,151,208362,198391,1264
3,151,208362,198391,1264
3,151,209000,198842,1255
3,151,209000,198842,1255
3,151,209626,199300,1255
3,151,209626,199300,1255
3,151,210241,199786,1246
3,151,210241,199786,1246
3,151,210791,200302,1246
3,151,210791,200302,1246
3,151,211279,200885,1237
3,151,211279,200885,1237
3,151,211714,201483,1237
3,151,211714,201483,1237
3,151,212063,202107,1227
3,151,212063,202107,1227
3,151,212306,202780,1218
3,151,212306,202780,1218
3,151,212483,203483,1218
3,151,212483,203483,1218
3,151,212584,204170,1218
3,151,212584,204170,1218
3,151,212678,204839,1209
3,151,212678,204839,1209
3,151,212731,205504,1209
3,151,212731,205504,1209
3,151,212773,206183,1209
3,151,212773,206183,1209
3,151,212831,206827,1199
3,151,212831,206827,1199
3,151,212883,207488,1199
3,151,212883,207488,1199
3,151,212923,208118,1190
3,151,212923,208118,1190
3,151,212972,208789,1181
3,151,212972,208789,1181
3,151,213036,209444,1181
3,151,213036,209444,1181
3,151,213089,210085,1171
3,151,213089,210085,1171
3,151,213125,210712,1162
3,151,213125,210712,1162
3,151,213176,211351,1153
3,151,213176,211351,1153
3,151,213227,211992,1144
3,151,213227,211992,1144
3,151,213260,212634,1134
3,151,213260,212634,1134
3,151,213319,213259,1125
3,151,213319,213259,1125
3,151,213331,213907,1107
3,151,213331,213907,1107
3,151,213362,214555,1097
3,151,213362,214555,1097
3,151,213389,215188,1088
3,151,213389,215188,1088
3,151,213391,215843,1078
3,151,213391,215843,1078
3,151,213450,216488,1069
3,151,213450,216488,1069
3,151,213446,217116,1060
3,151,213446,217116,1060
3,151,213466,217770,1060
3,151,213466,217770,1060
3,151,213488,218382,1051
3,151,213488,218382,1051
3,151,213485,219013,1041
3,151,213485,219013,1041
3,151,213497,219643,1032
3,151,213497,219643,1032
3,151,213519,220242,1023
3,151,213519,220242,1023
3,151,213563,220881,1014
3,151,213563,220881,1014
3,151,213602,221492,1004
3,151,213602,221492,1004
3,151,213628,222107,995
3,151,213628,222107,995
3,151,213654,222705,995
3,151,213654,222705,995
3,151,213700,223345,986
3,151,213700,223345,986
3,151,213724,223946,976
3,151,213724,223946,976
3,151,213757,224589,967
3,151,213757,224589,967
3,151,213811,225184,958
3,151,213811,225184,958
3,151,213810,225805,949
3,151,213810,225805,949
3,151,213850,226402,939
3,151,213850,226402,939
3,151,213877,227003,930
3,151,213877,227003,930
3,151,213923,227630,921
3,151,213923,227630,921
3,151,213941,228262,911
3,151,213941,228262,911
3,151,214000,228870,902
3,151,214000,228870,902
3,151,214083,229460,893
3,151,214083,229460,893
3,151,214290,230069,883
3,151,214290,230069,883
3,151,214528,230612,874
3,151,214528,230612,874
3,151,214891,231117,865
3,151,214891,231117,865
3,151,215307,231582,856
3,151,215307,231582,856
3,151,215816,231999,846
3,151,215816,231999,846
3,151,217253,232551,828
3,151,217253,232551,828
3,151,217831,232628,828
3,151,217831,232628,828
3,151,218401,232679,828
3,151,218401,232679,828
3,151,218984,232710,818
3,151,218984,232710,818
3,151,219518,232720,809
3,151,219518,232720,809
3,151,220080,232727,809
3,151,220080,232727,809
3,151,220603,232681,800
3,151,220603,232681,800
3,151,221662,232231,772
3,151,221662,232231,772
3,151,222083,231899,763
3,151,222083,231899,763
3,151,222460,231561,754
3,151,222460,231561,754
3,151,222723,231172,744
3,151,222723,231172,744
3,151,222995,230751,735
3,152,201869,193454,1376
3,152,201869,193454,1376
3,152,202540,194001,1367
3,152,202540,194001,1367
3,152,203239,194482,1348
3,152,203239,194482,1348
3,152,203916,194984,1339
3,152,203916,194984,1339
3,152,204592,195486,1329
3,152,204592,195486,1329
3,152,205258,196004,1320
3,152,205258,196004,1320
3,152,205957,196473,1311
3,152,205957,196473,1311
3,152,206600,197026,1302
3,152,206600,197026,1302
3,152,207308,197538,1292
3,152,207308,197538,1292
3,152,207993,198022,1274
3,152,207993,198022,1274
3,152,208646,198545,1264
3,152,208646,198545,1264
3,152,209308,199038,1264
3,152,209308,199038,1264
3,152,209986,199542,1255
3,152,209986,199542,1255
3,152,210625,200056,1255
3,152,210625,200056,1255
3,152,211261,200569,1246
3,152,211261,200569,1246
3,152,211852,201137,1246
3,152,211852,201137,1246
3,152,212333,201742,1246
3,152,212333,201742,1246
3,152,212750,202387,1246
3,152,212750,202387,1246
3,152,213071,203065,1246
3,152,213071,203065,1246
3,152,213307,203769,1237
3,152,213307,203769,1237
3,152,213448,204493,1237
3,152,213448,204493,1237
3,152,213523,205183,1237
3,152,213523,205183,1237
3,152,213587,205889,1237
3,152,213587,205889,1237
3,152,213642,206576,1227
3,152,213642,206576,1227
3,152,213693,207282,1227
3,152,213693,207282,1227
3,152,213764,207951,1227
3,152,213764,207951,1227
3,152,213803,208612,1227
3,152,213803,208612,1227
3,152,213864,209262,1218
3,152,213864,209262,1218
3,152,213933,209928,1218
3,152,213933,209928,1218
3,152,213948,210599,1209
3,152,213948,210599,1209
3,152,214047,211241,1199
3,152,214047,211241,1199
3,152,214088,211907,1190
3,152,214088,211907,1190
3,152,214169,212523,1190
3,152,214169,212523,1190
3,152,214214,213160,1181
3,152,214214,213160,1181
3,152,214287,213792,1171
3,152,214287,213792,1171
3,152,214313,214421,1162
3,152,214313,214421,1162
3,152,214319,215040,1153
3,152,214319,215040,1153
3,152,214323,215678,1134
3,152,214323,215678,1134
3,152,214303,216321,1125
3,152,214303,216321,1125
3,152,214279,216938,1116
3,152,214279,216938,1116
3,152,214255,217557,1107
3,152,214255,217557,1107
3,152,214213,218182,1088
3,152,214213,218182,1088
3,152,214177,218806,1078
3,152,214177,218806,1078
3,152,214170,219425,1069
3,152,214170,219425,1069
3,152,214116,220024,1060
3,152,214116,220024,1060
3,152,214084,220665,1051
3,152,214084,220665,1051
3,152,214048,221276,1041
3,152,214048,221276,1041
3,152,214058,221894,1032
3,152,214058,221894,1032
3,152,214038,222504,1022
3,152,214038,222504,1022
3,152,213992,223133,1013
3,152,213992,223133,1013
3,152,213985,223726,1003
3,152,213985,223726,1003
3,152,213962,224324,985
3,152,213962,224324,985
3,152,213944,224933,976
3,152,213944,224933,976
3,152,213911,225529,976
3,152,213911,225529,976
3,152,213877,226127,967
3,152,213877,226127,967
3,152,213858,226739,949
3,152,213858,226739,949
3,152,213827,227350,939
3,152,213827,227350,939
3,152,213810,227962,921
3,152,213810,227962,921
3,152,213811,228582,911
3,152,213811,228582,911
3,152,213903,229214,902
3,152,213903,229214,902
3,152,214022,229826,893
3,152,214022,229826,893
3,152,214294,230392,883
3,152,214294,230392,883
3,152,214617,230919,874
3,152,214617,230919,874
3,152,215030,231370,865
3,152,215030,231370,865
3,152,215516,231748,856
3,152,215516,231748,856
3,152,216794,232467,846
3,152,216794,232467,846
3,152,217308,232750,846
3,152,217308,232750,846
3,152,217845,232997,837
3,152,217845,232997,837
3,152,218438,233160,837
3,152,218438,233160,837
3,152,218982,233215,837
3,152,218982,233215,837
3,152,219546,233234,828
3,152,219546,233234,828
3,152,220097,233259,828
3,152,220097,233259,828
3,152,220603,233275,818
3,152,220603,233275,818
3,152,221180,233277,809
3,152,221180,233277,809
3,152,221685,233148,809
3,152,221685,233148,809
3,152,222177,232946,800
3,152,222177,232946,800
3,152,222601,232698,790
3,152,222601,232698,790
3,152,223172,232097,772
3,152,223172,232097,772
3,152,223464,231701,763
3,152,223464,231701,763
3,152,223658,231267,754
3,152,223658,231267,754
3,152,223810,230840,744
3,152,223810,230840,744
3,152,223999,230377,735
3,153,198363,174775,1375
3,153,198363,174775,1375
3,153,198885,175173,1366
3,153,198885,175173,1366
3,153,199306,175663,1347
3,153,199306,175663,1347
3,153,199759,176089,1338
3,153,199759,176089,1338
3,153,200234,176543,1338
3,153,200234,176543,1338
3,153,200693,176999,1338
3,153,200693,176999,1338
3,153,201132,177427,1328
3,153,201132,177427,1328
3,153,201522,177898,1328
3,153,201522,177898,1328
3,153,202014,178301,1319
3,153,202014,178301,1319
3,153,202476,178771,1310
3,153,202476,178771,1310
3,153,202850,179244,1310
3,153,202850,179244,1310
3,153,203327,179635,1301
3,153,203327,179635,1301
3,153,203741,180086,1301
3,153,203741,180086,1301
3,153,204163,180504,1291
3,153,204163,180504,1291
3,153,204560,180941,1282
3,153,204560,180941,1282
3,153,204934,181414,1282
3,153,204934,181414,1282
3,153,205403,181850,1264
3,153,205403,181850,1264
3,153,205796,182273,1254
3,153,205796,182273,1254
3,153,206198,182737,1235
3,153,206198,182737,1235
3,153,206614,183200,1226
3,153,206614,183200,1226
3,153,207036,183691,1217
3,153,207036,183691,1217
3,153,207517,184112,1208
3,153,207517,184112,1208
3,153,207907,184584,1217
3,153,207907,184584,1217
3,153,208349,185030,1217
3,153,208349,185030,1217
3,153,208682,185511,1217
3,153,208682,185511,1217
3,153,209129,185983,1208
3,153,209129,185983,1208
3,153,209586,186425,1208
3,153,209586,186425,1208
3,153,209962,186912,1199
3,153,209962,186912,1199
3,153,210400,187328,1199
3,153,210400,187328,1199
3,153,210777,187816,1199
3,153,210777,187816,1199
3,153,211183,188298,1199
3,153,211183,188298,1199
3,153,211607,188719,1199
3,153,211607,188719,1199
3,153,211933,189246,1199
3,153,211933,189246,1199
3,153,212189,189788,1199
3,153,212189,189788,1199
3,153,212363,190362,1208
3,153,212363,190362,1208
3,153,212483,190960,1208
3,153,212483,190960,1208
3,153,212482,191549,1199
3,153,212482,191549,1199
3,153,212520,192177,1199
3,153,212520,192177,1199
3,153,212588,192740,1199
3,153,212588,192740,1199
3,153,212592,193345,1199
3,153,212592,193345,1199
3,153,212593,193935,1199
3,153,212593,193935,1199
3,153,212621,194507,1199
3,153,212621,194507,1199
3,153,212656,195121,1199
3,153,212656,195121,1199
3,153,212641,195700,1199
3,153,212641,195700,1199
3,153,212671,196286,1199
3,153,212671,196286,1199
3,153,212673,196877,1199
3,153,212673,196877,1199
3,153,212732,197456,1199
3,153,212732,197456,1199
3,153,212732,198021,1208
3,153,212732,198021,1208
3,153,212764,198606,1208
3,153,212764,198606,1208
3,153,212776,199176,1199
3,153,212776,199176,1199
3,153,212790,199750,1199
3,153,212790,199750,1199
3,153,212808,200347,1189
3,153,212808,200347,1189
3,153,212826,200945,1180
3,153,212826,200945,1180
3,153,212827,201532,1171
3,153,212827,201532,1171
3,153,212846,202118,1171
3,153,212846,202118,1171
3,153,212847,202702,1160
3,153,212847,202702,1160
3,153,212854,203316,1151
3,153,212854,203316,1151
3,153,212880,203881,1142
3,153,212880,203881,1142
3,153,212872,204497,1132
3,153,212872,204497,1132
3,153,212892,205081,1133
3,153,212892,205081,1133
3,153,212901,205706,1124
3,153,212901,205706,1124
3,153,212920,206314,1115
3,153,212920,206314,1115
3,153,212928,206912,1115
3,153,212928,206912,1115
3,153,212961,207517,1106
3,153,212961,207517,1106
3,153,212986,208152,1096
3,153,212986,208152,1096
3,153,212975,208765,1087
3,153,212975,208765,1087
3,153,213012,209396,1078
3,153,213012,209396,1078
3,153,213017,210019,1068
3,153,213017,210019,1068
3,153,213042,210654,1068
3,153,213042,210654,1068
3,153,213068,211288,1068
3,153,213068,211288,1068
3,153,213089,211908,1068
3,153,213089,211908,1068
3,153,213090,212532,1059
3,153,213090,212532,1059
3,153,213094,213156,1059
3,153,213094,213156,1059
3,153,213093,213780,1050
3,153,213093,213780,1050
3,153,213106,214403,1040
3,153,213106,214403,1040
3,153,213120,215011,1040
3,153,213120,215011,1040
3,153,213103,215642,1031
3,153,213103,215642,1031
3,153,213105,216269,1031
3,153,213105,216269,1031
3,153,213092,216899,1031
3,153,213092,216899,1031
3,153,213075,217533,1022
3,153,213075,217533,1022
3,153,213089,218145,1022
3,153,213089,218145,1022
3,153,213075,218777,1022
3,153,213075,218777,1022
3,153,213060,219395,1022
3,153,213060,219395,1022
3,153,213073,220009,1022
3,153,213073,220009,1022
3,153,213070,220612,1022
3,153,213070,220612,1022
3,153,213078,221214,1013
3,153,213078,221214,1013
3,153,213092,221845,1003
3,153,213092,221845,1003
3,153,213087,222451,994
3,153,213087,222451,994
3,153,213082,223057,985
3,153,213082,223057,985
3,153,213111,223686,975
3,153,213111,223686,975
3,153,213096,224292,975
3,153,213096,224292,975
3,153,213084,224930,966
3,153,213084,224930,966
3,153,213078,225522,957
3,153,213078,225522,957
3,153,213047,226135,948
3,153,213047,226135,948
3,153,213080,226761,948
3,153,213080,226761,948
3,153,213062,227370,938
3,153,213062,227370,938
3,153,213050,227992,938
3,153,213050,227992,938
3,153,213046,228583,929
3,153,213046,228583,929
3,153,212999,229183,920
3,153,212999,229183,920
3,153,213041,229780,920
3,153,213041,229780,920
3,153,213026,230388,911
3,153,213026,230388,911
3,153,213005,230968,901
3,153,213005,230968,901
3,153,213038,231598,892
3,153,213038,231598,892
3,153,213234,233055,873
3,153,213234,233055,873
3,153,213399,233656,864
3,153,213399,233656,864
3,153,213657,234209,864
3,153,213657,234209,864
3,153,213955,234741,864
3,153,213955,234741,864
3,153,214234,235247,864
3,153,214234,235247,864
3,153,214539,235734,864
3,153,214539,235734,864
3,153,214810,236282,855
3,153,214810,236282,855
3,153,215183,236742,855
3,153,215183,236742,855
3,153,215608,237172,845
3,153,215608,237172,845
3,153,216047,237527,836
3,153,216047,237527,836
3,153,216604,237801,836
3,153,216604,237801,836
3,153,217158,237986,827
3,153,217158,237986,827
3,153,217717,238127,826
3,153,217717,238127,826
3,153,218296,238144,817
3,153,218296,238144,817
3,153,218866,238117,808
3,153,218866,238117,808
3,153,219445,237989,808
3,153,219445,237989,808
3,153,219984,237731,790
3,153,219984,237731,790
3,153,220472,237441,780
3,153,220472,237441,780
3,153,220944,237067,780
3,153,220944,237067,780
3,153,221330,236634,771
3,153,221330,236634,771
3,153,221683,236181,771
3,153,221683,236181,771
3,153,222031,235700,771
3,153,222031,235700,771
3,153,222307,235230,762
3,153,222307,235230,762
3,153,222637,234737,762
3,153,222637,234737,762
3,153,222945,234277,762
3,153,222945,234277,762
3,153,223246,233790,762
3,153,223246,233790,762
3,153,223537,233319,762
3,153,223537,233319,762
3,153,223868,232825,753
3,153,223868,232825,753
3,153,224549,231744,734
3,154,191527,160222,1311
3,154,192155,160703,1311
3,154,192155,160703,1311
3,154,192779,161171,1311
3,154,192779,161171,1311
3,154,193253,161771,1302
3,154,193253,161771,1302
3,154,193928,162199,1302
3,154,193928,162199,1302
3,154,194402,162799,1302
3,154,194402,162799,1302
3,154,195018,163298,1302
3,154,195018,163298,1302
3,154,195477,163901,1302
3,154,195477,163901,1302
3,154,195857,164549,1302
3,154,195857,164549,1302
3,154,196396,165107,1302
3,154,196396,165107,1302
3,154,196775,165755,1302
3,154,196775,165755,1302
3,154,197302,166330,1302
3,154,197302,166330,1302
3,154,197677,166950,1302
3,154,197677,166950,1302
3,154,198187,167514,1302
3,154,198187,167514,1302
3,154,198636,168134,1302
3,154,198636,168134,1302
3,154,199074,168712,1302
3,154,199074,168712,1302
3,154,199509,169335,1302
3,154,199509,169335,1302
3,154,199954,169941,1302
3,154,199954,169941,1302
3,154,200382,170535,1302
3,154,200382,170535,1302
3,154,200875,171088,1302
3,154,200875,171088,1302
3,154,201290,171685,1302
3,154,201290,171685,1302
3,154,201703,172284,1302
3,154,201703,172284,1302
3,154,202183,172839,1302
3,154,202183,172839,1302
3,154,202600,173450,1302
3,154,202600,173450,1302
3,154,203133,173981,1302
3,154,203133,173981,1302
3,154,203547,174578,1302
3,154,203547,174578,1302
3,154,203995,175126,1302
3,154,203995,175126,1302
3,154,204395,175726,1302
3,154,204395,175726,1302
3,154,204922,176302,1302
3,154,204922,176302,1302
3,154,205377,176878,1302
3,154,205377,176878,1302
3,154,205765,177495,1302
3,154,205765,177495,1302
3,154,206259,178048,1302
3,154,206259,178048,1302
3,154,206661,178663,1302
3,154,206661,178663,1302
3,154,207198,179209,1302
3,154,207198,179209,1302
3,154,207623,179789,1302
3,154,207623,179789,1302
3,154,208085,180333,1292
3,154,208085,180333,1292
3,154,208514,180940,1283
3,154,208514,180940,1283
3,154,208982,181511,1274
3,154,208982,181511,1274
3,154,209376,182084,1274
3,154,209376,182084,1274
3,154,209826,182644,1264
3,154,209826,182644,1264
3,154,210262,183206,1255
3,154,210262,183206,1255
3,154,210737,183746,1246
3,154,210737,183746,1246
3,154,211199,184290,1237
3,154,211199,184290,1237
3,154,211581,184880,1237
3,154,211581,184880,1237
3,154,212066,185389,1227
3,154,212066,185389,1227
3,154,212436,185994,1218
3,154,212436,185994,1218
3,154,212805,186586,1218
3,154,212805,186586,1218
3,154,213033,187219,1209
3,154,213033,187219,1209
3,154,213187,187840,1209
3,154,213187,187840,1209
3,154,213297,188468,1209
3,154,213297,188468,1209
3,154,213351,189108,1209
3,154,213351,189108,1209
3,154,213388,189736,1209
3,154,213388,189736,1209
3,154,213431,190393,1209
3,154,213431,190393,1209
3,154,213471,191036,1209
3,154,213471,191036,1209
3,154,213509,191664,1209
3,154,213509,191664,1209
3,154,213549,192307,1209
3,154,213549,192307,1209
3,154,213561,192956,1209
3,154,213561,192956,1209
3,154,213585,193586,1209
3,154,213585,193586,1209
3,154,213652,194210,1209
3,154,213652,194210,1209
3,154,213676,194842,1209
3,154,213676,194842,1209
3,154,213715,195470,1209
3,154,213715,195470,1209
3,154,213748,196144,1209
3,154,213748,196144,1209
3,154,213780,196804,1209
3,154,213780,196804,1209
3,154,213802,197420,1209
3,154,213802,197420,1209
3,154,213834,198080,1209
3,154,213834,198080,1209
3,154,213878,198733,1199
3,154,213878,198733,1199
3,154,213919,199373,1190
3,154,213919,199373,1190
3,154,213935,200042,1171
3,154,213935,200042,1171
3,154,213973,200667,1162
3,154,213973,200667,1162
3,154,214015,201305,1153
3,154,214015,201305,1153
3,154,214034,201976,1144
3,154,214034,201976,1144
3,154,214061,202616,1134
3,154,214061,202616,1134
3,154,214089,203256,1125
3,154,214089,203256,1125
3,154,214088,203900,1116
3,154,214088,203900,1116
3,154,214090,204569,1097
3,154,214090,204569,1097
3,154,214082,205184,1088
3,154,214082,205184,1088
3,154,214084,205841,1078
3,154,214084,205841,1078
3,154,214050,206474,1069
3,154,214050,206474,1069
3,154,214053,207143,1060
3,154,214053,207143,1060
3,154,214031,207784,1041
3,154,214031,207784,1041
3,154,213998,208430,1032
3,154,213998,208430,1032
3,154,214001,209086,1032
3,154,214001,209086,1032
3,154,213971,209732,1032
3,154,213971,209732,1032
3,154,213967,210386,1023
3,154,213967,210386,1023
3,154,213966,211040,1023
3,154,213966,211040,1023
3,154,213976,211677,1023
3,154,213976,211677,1023
3,154,213961,212347,1023
3,154,213961,212347,1023
3,154,213941,212990,1023
3,154,213941,212990,1023
3,154,213953,213655,1023
3,154,213953,213655,1023
3,154,213944,214297,1023
3,154,213944,214297,1023
3,154,213952,214950,1023
3,154,213952,214950,1023
3,154,213956,215590,1023
3,154,213956,215590,1023
3,154,213945,216233,1023
3,154,213945,216233,1023
3,154,213963,216872,1023
3,154,213963,216872,1023
3,154,213961,217486,1023
3,154,213961,217486,1023
3,154,213958,218101,1023
3,154,213958,218101,1023
3,154,213939,218704,1023
3,154,213939,218704,1023
3,154,213934,219307,1023
3,154,213934,219307,1023
3,154,213933,219923,1023
3,154,213933,219923,1023
3,154,213920,220483,1023
3,154,213920,220483,1023
3,154,213919,221101,1023
3,154,213919,221101,1023
3,154,213910,221677,1023
3,154,213910,221677,1023
3,154,213935,222274,1023
3,154,213935,222274,1023
3,154,213929,222864,1023
3,154,213929,222864,1023
3,154,213938,223451,1023
3,154,213938,223451,1023
3,154,213904,224047,1023
3,154,213904,224047,1023
3,154,213895,224623,1022
3,154,213895,224623,1022
3,154,213914,225179,1022
3,154,213914,225179,1022
3,154,213915,225798,1022
3,154,213915,225798,1022
3,154,213907,226375,1022
3,154,213907,226375,1022
3,154,213903,226965,1023
3,154,213903,226965,1023
3,154,213922,227521,1023
3,154,213922,227521,1023
3,154,213889,228117,1023
3,154,213889,228117,1023
3,154,213880,228696,1014
3,154,213880,228696,1014
3,154,213891,229284,1014
3,154,213891,229284,1014
3,154,213898,229860,1004
3,154,213898,229860,1004
3,154,213919,230433,994
3,154,213919,230433,994
3,154,213932,231036,985
3,154,213932,231036,985
3,154,213917,231570,985
3,154,213917,231570,985
3,154,214062,232809,967
3,154,214062,232809,967
3,154,214101,233375,958
3,154,214101,233375,958
3,154,214101,233966,958
3,154,214101,233966,958
3,154,214140,234531,949
3,154,214140,234531,949
3,154,214151,235102,939
3,154,214151,235102,939
3,154,214173,235657,930
3,154,214173,235657,930
3,154,214181,236214,920
3,154,214181,236214,920
3,154,214257,236816,911
3,154,214257,236816,911
3,154,214437,237343,911
3,154,214437,237343,911
3,154,214689,237867,902
3,154,214689,237867,902
3,154,215046,238326,893
3,154,215046,238326,893
3,154,215412,238754,883
3,154,215412,238754,883
3,154,215904,239072,883
3,154,215904,239072,883
3,154,216403,239356,874
3,154,216403,239356,874
3,154,216944,239484,865
3,154,216944,239484,865
3,154,217519,239560,855
3,154,217519,239560,855
3,154,218092,239549,845
3,154,218092,239549,845
3,154,218640,239412,845
3,154,218640,239412,845
3,154,219175,239216,836
3,154,219175,239216,836
3,154,219620,238934,828
3,154,219620,238934,828
3,154,220048,238567,818
3,154,220048,238567,818
3,154,220397,238171,809
3,154,220397,238171,809
3,154,220751,237729,799
3,154,220751,237729,799
3,154,221067,237311,790
3,154,221067,237311,790
3,154,221371,236835,780
3,154,221371,236835,780
3,154,221694,236386,771
3,154,221694,236386,771
3,154,222002,235925,762
3,154,222002,235925,762
3,154,222284,235485,762
3,154,222284,235485,762
3,154,222605,235022,753
3,154,222605,235022,753
3,154,222918,234589,743
3,154,222918,234589,743
3,154,223175,234170,743
3,154,223175,234170,743
3,154,223496,233782,743
3,154,223496,233782,743
3,154,223725,233366,734
3,155,191543,160250,1210
3,155,192232,160823,1210
3,155,192232,160823,1210
3,155,192985,161338,1210
3,155,192985,161338,1210
3,155,193581,161959,1210
3,155,193581,161959,1210
3,155,194381,162420,1200
3,155,194381,162420,1200
3,155,195022,162974,1200
3,155,195022,162974,1200
3,155,195646,163515,1200
3,155,195646,163515,1200
3,155,196259,164073,1200
3,155,196259,164073,1200
3,155,196929,164546,1200
3,155,196929,164546,1200
3,155,197522,165079,1200
3,155,197522,165079,1200
3,155,198245,165514,1210
3,155,198245,165514,1210
3,155,198803,166024,1210
3,155,198803,166024,1210
3,155,199450,166531,1210
3,155,199450,166531,1210
3,155,199998,167058,1210
3,155,199998,167058,1210
3,155,200614,167557,1210
3,155,200614,167557,1210
3,155,201301,168041,1200
3,155,201301,168041,1200
3,155,201837,168585,1200
3,155,201837,168585,1200
3,155,202492,169061,1200
3,155,202492,169061,1200
3,155,203077,169553,1210
3,155,203077,169553,1210
3,155,203653,170074,1210
3,155,203653,170074,1210
3,155,204278,170542,1210
3,155,204278,170542,1210
3,155,204894,171042,1219
3,155,204894,171042,1219
3,155,205507,171527,1219
3,155,205507,171527,1219
3,155,206111,172042,1210
3,155,206111,172042,1210
3,155,206718,172572,1210
3,155,206718,172572,1210
3,155,207268,173187,1210
3,155,207268,173187,1210
3,155,207696,173855,1210
3,155,207696,173855,1210
3,155,208178,174500,1210
3,155,208178,174500,1210
3,155,208585,175143,1210
3,155,208585,175143,1210
3,155,209073,175815,1210
3,155,209073,175815,1210
3,155,209433,176511,1210
3,155,209433,176511,1210
3,155,209942,177150,1210
3,155,209942,177150,1210
3,155,210350,177866,1210
3,155,210350,177866,1210
3,155,210750,178541,1210
3,155,210750,178541,1210
3,155,211104,179283,1210
3,155,211104,179283,1210
3,155,211338,180019,1210
3,155,211338,180019,1210
3,155,211556,180819,1209
3,155,211556,180819,1209
3,155,211588,181579,1209
3,155,211588,181579,1209
3,155,211698,182355,1209
3,155,211698,182355,1209
3,155,211780,183136,1210
3,155,211780,183136,1210
3,155,211801,183914,1210
3,155,211801,183914,1210
3,155,211851,184687,1210
3,155,211851,184687,1210
3,155,211922,185486,1210
3,155,211922,185486,1210
3,155,211992,186284,1210
3,155,211992,186284,1210
3,155,212046,187071,1210
3,155,212046,187071,1210
3,155,212136,187822,1210
3,155,212136,187822,1210
3,155,212151,188632,1210
3,155,212151,188632,1210
3,155,212252,189439,1210
3,155,212252,189439,1210
3,155,212315,190195,1210
3,155,212315,190195,1210
3,155,212370,190983,1210
3,155,212370,190983,1210
3,155,212474,191802,1200
3,155,212474,191802,1200
3,155,212526,192574,1200
3,155,212526,192574,1200
3,155,212594,193348,1209
3,155,212594,193348,1209
3,155,212632,194124,1209
3,155,212632,194124,1209
3,155,212706,194923,1209
3,155,212706,194923,1209
3,155,212734,195716,1210
3,155,212734,195716,1210
3,155,212768,196475,1200
3,155,212768,196475,1200
3,155,212834,197231,1200
3,155,212834,197231,1200
3,155,212884,197997,1181
3,155,212884,197997,1181
3,155,212944,198736,1171
3,155,212944,198736,1171
3,155,212965,199496,1162
3,155,212965,199496,1162
3,155,213012,200237,1153
3,155,213012,200237,1153
3,155,213023,201002,1153
3,155,213023,201002,1153
3,155,213052,201731,1144
3,155,213052,201731,1144
3,155,213094,202441,1134
3,155,213094,202441,1134
3,155,213124,203168,1125
3,155,213124,203168,1125
3,155,213146,203926,1116
3,155,213146,203926,1116
3,155,213188,204635,1107
3,155,213188,204635,1107
3,155,213198,205335,1097
3,155,213198,205335,1097
3,155,213232,206062,1097
3,155,213232,206062,1097
3,155,213243,206774,1088
3,155,213243,206774,1088
3,155,213281,207466,1079
3,155,213281,207466,1079
3,155,213295,208190,1070
3,155,213295,208190,1070
3,155,213341,208865,1061
3,155,213341,208865,1061
3,155,213350,209576,1052
3,155,213350,209576,1052
3,155,213374,210269,1052
3,155,213374,210269,1052
3,155,213420,210956,1042
3,155,213420,210956,1042
3,155,213445,211619,1033
3,155,213445,211619,1033
3,155,213463,212327,1023
3,155,213463,212327,1023
3,155,213493,213004,1023
3,155,213493,213004,1023
3,155,213535,213665,1023
3,155,213535,213665,1023
3,155,213527,214306,1024
3,155,213527,214306,1024
3,155,213552,214971,1024
3,155,213552,214971,1024
3,155,213585,215605,1024
3,155,213585,215605,1024
3,155,213603,216243,1023
3,155,213603,216243,1023
3,155,213616,216854,1023
3,155,213616,216854,1023
3,155,213637,217507,1023
3,155,213637,217507,1023
3,155,213666,218130,1024
3,155,213666,218130,1024
3,155,213698,218768,1024
